county_fips,state,county_name,population,pct_age_65_plus,median_household_income,child_poverty_rate,uninsured_rate,pct_white_nh,pct_black_nh,pct_hispanic,pct_rural
27055,MN,Houston County,18800,0.2328191489,76170.0,0.074,0.0445304937,0.9484574468,0.007606383,0.0159574468,0.7101841533
27057,MN,Hubbard County,21960,0.2675774135,67797.0,0.138,0.067794494,0.9172131148,0.0043715847,0.0286429872,1.0
27059,MN,Isanti County,42727,0.1709691764,83212.0,0.079,0.0614748212,0.9160249959,0.0108362394,0.0261427201,0.5928284916
27061,MN,Itasca County,45205,0.258135162,66958.0,0.127,0.0536657067,0.91483243,0.0049109612,0.0181838292,0.7701159639
27063,MN,Jackson County,9893,0.2361265541,66694.0,0.126,0.0544367936,0.90488224,0.009703831,0.0457899525,1.0
27065,MN,Kanabec County,16463,0.2200692462,69588.0,0.135,0.0670712484,0.9373139768,0.0063779384,0.0199234647,1.0
27067,MN,Kandiyohi County,43839,0.2046351422,72281.0,0.124,0.0717375007,0.7723260111,0.0607678095,0.1381190264,0.4296167566
27069,MN,Kittson County,4059,0.2604089677,65244.0,0.124,0.0510761323,0.9401330377,0.0105937423,0.0253757083,1.0
27071,MN,Koochiching County,11844,0.2847855454,63035.0,0.165,0.0599929833,0.9231678487,0.0077676461,0.0147754137,0.454899685
27073,MN,Lac qui Parle County,6689,0.2791149649,67556.0,0.12,0.0603555188,0.9363133503,0.0058304679,0.0306473314,1.0
27075,MN,Lake County,10939,0.2779047445,73724.0,0.094,0.054584062,0.9448761313,0.0046622178,0.0188317031,1.0
27077,MN,Lake of the Woods County,3871,0.2598811677,62143.0,0.144,0.0591359773,0.917075691,0.0082665978,0.0216998192,1.0
27079,MN,Le Sueur County,29153,0.1872191541,86864.0,0.073,0.055057564,0.8997358762,0.0087469557,0.0681233492,0.857745693
27081,MN,Lincoln County,5580,0.2467741935,64860.0,0.103,0.0626049412,0.9456989247,0.0041218638,0.0249103943,1.0
27083,MN,Lyon County,25262,0.1777768981,70958.0,0.113,0.0691907287,0.816087404,0.0307972449,0.0825350329,0.4654319522
27085,MN,McLeod County,36714,0.2019393147,80874.0,0.085,0.0533279193,0.8948085199,0.0080895571,0.0740589421,0.4449974164
27087,MN,Mahnomen County,5328,0.1734234234,52926.0,0.248,0.0933333333,0.4382507508,0.0050675676,0.0497372372,1.0
27089,MN,Marshall County,8861,0.2329308204,70606.0,0.097,0.0678308558,0.9199864575,0.0068840989,0.0515743144,1.0
27091,MN,Martin County,19650,0.2492620865,61721.0,0.154,0.0548173867,0.9100763359,0.0067175573,0.0601526718,0.5811735331
27093,MN,Meeker County,23496,0.211227443,76506.0,0.092,0.0530356657,0.9331801158,0.0056179775,0.0443905346,0.7192735043
27095,MN,Mille Lacs County,27280,0.182441349,65294.0,0.121,0.0750989984,0.8838709677,0.0065615836,0.0277859238,0.8184738652
27097,MN,Morrison County,34246,0.2131927816,64588.0,0.112,0.0578598555,0.9553232494,0.0068913158,0.0180459032,0.7232872685
27099,MN,Mower County,40140,0.1872197309,68718.0,0.125,0.0799753732,0.7409317389,0.0407075237,0.1321375187,0.3634864723
27101,MN,Murray County,8060,0.2710918114,68665.0,0.12,0.0772200772,0.9102977667,0.0047146402,0.0496277916,1.0
27103,MN,Nicollet County,34441,0.1806277402,78091.0,0.1,0.0453373768,0.8653639558,0.0445399379,0.0526697831,0.2521042549
27105,MN,Nobles County,21947,0.1770629243,65374.0,0.137,0.1295730861,0.5510092496,0.0467489862,0.3173554472,0.3808882907
27107,MN,Norman County,6377,0.218911714,64319.0,0.126,0.0682539683,0.8784694998,0.0068997961,0.0575505724,1.0
27109,MN,Olmsted County,164020,0.1700768199,88032.0,0.089,0.0413470643,0.7731801,0.0764723814,0.0555481039,0.1736845014
27111,MN,Otter Tail County,60519,0.255638725,65076.0,0.105,0.0612358674,0.9203060196,0.0145574117,0.0386985905,0.7791980826
27113,MN,Pennington County,13845,0.1964608162,76423.0,0.099,0.0418299462,0.8909353557,0.0108342362,0.0474539545,0.3644939966
27115,MN,Pine County,29446,0.2265842559,65139.0,0.141,0.0676852844,0.887862528,0.0186103376,0.0316511581,1.0
27117,MN,Pipestone County,9355,0.2122928915,65499.0,0.135,0.0805921053,0.8675574559,0.0134687333,0.077071085,1.0
27119,MN,Polk County,30731,0.1934528652,69538.0,0.14,0.0663433081,0.856333995,0.0270085581,0.0709706811,0.4653436779
27121,MN,Pope County,11431,0.2548333479,68888.0,0.099,0.0562492706,0.9518852244,0.0044615519,0.020908057,0.6284046693
27123,MN,Ramsey County,536413,0.1604379461,75041.0,0.187,0.0602097871,0.5939248303,0.1314024828,0.0784041401,0.0002009588
27125,MN,Red Lake County,3874,0.2354155911,74120.0,0.114,0.0651530109,0.9078471864,0.0085183273,0.0413009809,1.0
27127,MN,Redwood County,15361,0.2152203633,66582.0,0.133,0.0684689237,0.8556734588,0.00911399,0.0429659527,0.7012641815
27129,MN,Renville County,14525,0.2195524957,66568.0,0.139,0.0759694012,0.8584509466,0.006746988,0.1017555938,1.0
27131,MN,Rice County,67693,0.1678755558,77962.0,0.107,0.0636215334,0.7962418566,0.0673629474,0.0921661028,0.3218772821
27133,MN,Rock County,9537,0.205620216,69835.0,0.102,0.0529749478,0.9252385446,0.009856349,0.0346020761,0.5045342127
27135,MN,Roseau County,15292,0.1942191996,71794.0,0.12,0.0562601626,0.9072717761,0.006343186,0.019814282,1.0
27137,MN,St. Louis County,199532,0.2142313012,63141.0,0.135,0.0518396392,0.9059348876,0.015280757,0.0195758074,0.392876228
27139,MN,Scott County,154520,0.1259772198,115687.0,0.05,0.0414227188,0.7728772974,0.067046337,0.0598757442,0.181020089
27141,MN,Sherburne County,100824,0.1241966199,97999.0,0.063,0.0447120725,0.878699516,0.0451876537,0.033444418,0.5092866036
27143,MN,Sibley County,14955,0.1963223002,75596.0,0.099,0.0647249191,0.8735539953,0.0085590104,0.0926111668,1.0
27145,MN,Stearns County,160405,0.1631994015,72378.0,0.113,0.0547323507,0.818677722,0.0948661201,0.0412268944,0.3798865388
27147,MN,Steele County,37398,0.1928712765,75474.0,0.1,0.0510714404,0.8510615541,0.0359644901,0.0861543398,0.2974923809
27149,MN,Stevens County,9637,0.1811767147,69171.0,0.083,0.0614748449,0.8408218325,0.0127633081,0.0928712255,0.4798883259
27151,MN,Swift County,9755,0.2374167094,67166.0,0.112,0.0801009564,0.8827268068,0.0085084572,0.0647872886,1.0
27153,MN,Todd County,25538,0.2367452424,66300.0,0.146,0.0868306802,0.888440755,0.0045422508,0.0843057405,0.9942205684
27155,MN,Traverse County,3275,0.2558778626,63913.0,0.188,0.0605042017,0.8574045802,0.0091603053,0.0516030534,1.0
27157,MN,Wabasha County,21658,0.2376027334,78953.0,0.082,0.0514117151,0.9396527842,0.0066026411,0.0336134454,0.8118015617
27159,MN,Wadena County,14307,0.2047249598,57527.0,0.144,0.0599910193,0.9321311246,0.0100650031,0.0244635493,0.7184500533
27161,MN,Waseca County,18893,0.1929285979,71519.0,0.099,0.0575417092,0.880273117,0.0203249881,0.0702376542,0.5143926613
27163,MN,Washington County,275912,0.1676549045,107649.0,0.056,0.0340121975,0.7887587347,0.0552132564,0.0497441213,0.1336632183
27165,MN,Watonwan County,11075,0.2130022573,61295.0,0.311,0.1068283198,0.6916478555,0.0068623025,0.280993228,1.0
27167,MN,Wilkin County,6350,0.197007874,71924.0,0.121,0.045777427,0.9118110236,0.0074015748,0.0409448819,0.4795573317
27169,MN,Winona County,49478,0.1891749869,65699.0,0.124,0.05263018,0.9018553701,0.0185334896,0.0344193379,0.4034144672
27171,MN,Wright County,148003,0.1380444991,95259.0,0.049,0.0443903218,0.8988601582,0.024702202,0.0361884556,0.3916808762
27173,MN,Yellow Medicine County,9486,0.2188488299,67543.0,0.125,0.0633578261,0.8783470377,0.0068522032,0.0565043222,1.0
28001,MS,Adams County,28408,0.2138130104,39547.0,0.447,0.1653450229,0.3664812729,0.5451281329,0.0672697832,0.3647843456
28003,MS,Alcorn County,34204,0.1911472342,49627.0,0.248,0.1474072991,0.8148754532,0.1236405099,0.0377733598,0.6412204951
28005,MS,Amite County,12619,0.2607972106,45433.0,0.282,0.156694538,0.58475315,0.3847373009,0.0168000634,1.0
28007,MS,Attala County,17509,0.1944714147,44404.0,0.33,0.159126927,0.5215603404,0.4369752699,0.0239876635,0.6245737604
28009,MS,Benton County,7550,0.1949668874,43247.0,0.36,0.1757356567,0.6051655629,0.341192053,0.0344370861,1.0
28011,MS,Bolivar County,29370,0.1738849166,39984.0,0.392,0.1449751459,0.3250595846,0.6328226081,0.0237657474,0.5370017751
28013,MS,Calhoun County,12781,0.2038964087,44172.0,0.34,0.1771311395,0.6384476958,0.2734527815,0.0688522025,1.0
28015,MS,Carroll County,9731,0.2512588634,49397.0,0.243,0.1459467201,0.6296372418,0.3370671051,0.0167505909,1.0
28017,MS,Chickasaw County,16812,0.1855817273,43776.0,0.32,0.1676011517,0.490423507,0.4357601713,0.05305734,1.0
28019,MS,Choctaw County,8037,0.231678487,49225.0,0.288,0.1472918351,0.6691551574,0.289660321,0.0199079258,1.0
28021,MS,Claiborne County,8805,0.1816013629,35591.0,0.431,0.1385985952,0.110959682,0.8514480409,0.0188529245,1.0
28023,MS,Clarke County,15271,0.2166197368,46524.0,0.303,0.1590832206,0.6311309017,0.3324602187,0.0176150874,1.0
28025,MS,Clay County,18380,0.1983677911,43451.0,0.338,0.1470424107,0.3705658324,0.5958650707,0.0186615887,0.563532947
28027,MS,Coahoma County,20197,0.1690845175,36071.0,0.504,0.1534414459,0.1937911571,0.7737287716,0.0192602862,0.3264142122
28029,MS,Copiah County,27719,0.1961831235,43308.0,0.417,0.1511762259,0.4406003103,0.4999098092,0.0406941087,0.8217357586
28031,MS,Covington County,18098,0.172339485,46630.0,0.308,0.1631448313,0.5980771356,0.356503481,0.0263565035,1.0
28033,MS,DeSoto County,191723,0.1370988353,79967.0,0.127,0.1136301574,0.5744068265,0.336313327,0.0536085916,0.2190120552
28035,MS,Forrest County,78110,0.1420304699,51344.0,0.284,0.1468496255,0.5718601972,0.3651004993,0.0340545385,0.345965864
28037,MS,Franklin County,7642,0.2163046323,47165.0,0.269,0.1650681474,0.628238681,0.3416644857,0.0137398587,1.0
28039,MS,George County,25206,0.1493691978,61956.0,0.205,0.1467086157,0.8634055384,0.0759343014,0.0339601682,1.0
28041,MS,Greene County,13552,0.1590909091,52585.0,0.267,0.1319498391,0.7113341204,0.2578955136,0.0150531287,1.0
28043,MS,Grenada County,21088,0.186930956,46718.0,0.271,0.1475273912,0.5314396813,0.4338486343,0.0155538695,0.5248971289
28045,MS,Hancock County,46094,0.2264936868,59874.0,0.225,0.1181654925,0.8405432377,0.0833514123,0.0405909663,0.3826026535
28047,MS,Harrison County,211044,0.1682397983,55916.0,0.248,0.1443749817,0.623272872,0.2589033566,0.0580542446,0.191735252
28049,MS,Hinds County,217730,0.1648647407,47479.0,0.306,0.146092314,0.2338354843,0.7324484453,0.0166398751,0.1757998086
28051,MS,Holmes County,16121,0.1666149743,31972.0,0.444,0.1384838476,0.1516034985,0.821226971,0.0145772595,1.0
28053,MS,Humphreys County,7333,0.1840992772,33148.0,0.498,0.1623178584,0.1986908496,0.7453975181,0.0410473203,1.0
28055,MS,Issaquena County,1273,0.1673212883,36922.0,0.887,0.1978319783,0.3165750196,0.6480754124,0.0212097408,1.0
28057,MS,Itawamba County,23903,0.1772999205,56484.0,0.173,0.1591823766,0.8867506171,0.0732544032,0.0201229971,1.0
28059,MS,Jackson County,144975,0.1734161062,61515.0,0.216,0.1364644191,0.6687911709,0.2083393689,0.0749715468,0.3034093765
28061,MS,Jasper County,16167,0.2161192553,44810.0,0.295,0.1318663668,0.4440526999,0.5182779737,0.0199789695,1.0
28063,MS,Jefferson County,7087,0.195146042,33852.0,0.489,0.1488310207,0.1324961197,0.8450684352,0.0086073092,1.0
28065,MS,Jefferson Davis County,11088,0.2433261183,36642.0,0.533,0.1587613664,0.3792388167,0.5873917749,0.0192099567,1.0
28067,MS,Jones County,66569,0.1844251829,58000.0,0.255,0.1559463386,0.6425813817,0.2896994096,0.0486412594,0.6252416501
28069,MS,Kemper County,8654,0.2224404899,39856.0,0.435,0.1656093489,0.3332562977,0.6019181881,0.0123642246,1.0
28071,MS,Lafayette County,57615,0.1403801093,61736.0,0.178,0.1395396073,0.6998698256,0.2361537794,0.0266250108,0.3994589074
28073,MS,Lamar County,65783,0.1545840111,62326.0,0.195,0.1456084463,0.7165225058,0.2210449508,0.0320751562,0.5374949394
28075,MS,Lauderdale County,70904,0.1866890443,49351.0,0.348,0.1339652622,0.5086172853,0.4472103125,0.0236234909,0.536761482
28077,MS,Lawrence County,11713,0.1959361393,46407.0,0.307,0.1485665565,0.6357039187,0.31998634,0.025527192,1.0
28079,MS,Leake County,21135,0.182966643,46429.0,0.323,0.1734811587,0.4765081618,0.3941329548,0.0536550745,1.0
28081,MS,Lee County,82959,0.1563422896,58266.0,0.178,0.1399770672,0.6316011524,0.3099844502,0.0318229487,0.5172599978
28083,MS,Leflore County,26570,0.1509973654,35520.0,0.462,0.1419198734,0.2121189311,0.7420398946,0.0320286037,0.3127845019
28085,MS,Lincoln County,34717,0.1787308811,48596.0,0.276,0.1482193732,0.6735893078,0.2948411441,0.0136532534,0.7091700805
28087,MS,Lowndes County,57603,0.1755116921,49344.0,0.281,0.1404930259,0.4984809819,0.4499418433,0.024998698,0.5432157476
28089,MS,Madison County,111113,0.1558323509,80641.0,0.139,0.1094509392,0.548531675,0.3802975349,0.0320304555,0.2575747858
28091,MS,Marion County,24050,0.1886902287,44129.0,0.335,0.1675196539,0.6498960499,0.3127650728,0.0181288981,0.7448549568
28093,MS,Marshall County,34110,0.1913808267,52162.0,0.283,0.1465618861,0.4846379361,0.4506889475,0.0469070654,0.835298649
28095,MS,Monroe County,33577,0.2024004527,51754.0,0.207,0.1445462052,0.6622390327,0.3046132769,0.0164993895,0.8251316559
28097,MS,Montgomery County,9530,0.2280167891,42195.0,0.333,0.1546953796,0.5233997901,0.4371458552,0.0195173137,1.0
28099,MS,Neshoba County,28673,0.1621385973,50331.0,0.323,0.1723455705,0.5741638475,0.2122205559,0.0253897395,0.755423385
28101,MS,Newton County,21029,0.1761377146,47320.0,0.258,0.1661115485,0.5964144752,0.3117123972,0.0223976414,1.0
28103,MS,Noxubee County,9990,0.1794794795,36608.0,0.405,0.16774112,0.2528528529,0.7195195195,0.0154154154,1.0
28105,MS,Oktibbeha County,51427,0.1233787699,47284.0,0.252,0.141036215,0.5625449667,0.3711863418,0.0183172264,0.3664169306
28107,MS,Panola County,32661,0.1776430605,40595.0,0.333,0.1601314597,0.4692140473,0.4940142678,0.020207587,0.811099735
28109,MS,Pearl River County,57261,0.1963116257,55830.0,0.232,0.1468962107,0.8164544804,0.1182654861,0.0357660537,0.7096624811
28111,MS,Perry County,11368,0.1913265306,45071.0,0.273,0.1555194805,0.7706720619,0.1884236453,0.0206720619,1.0
28113,MS,Pike County,39644,0.1775047927,40945.0,0.363,0.147266737,0.4179951569,0.5460851579,0.0170517607,0.6199037794
28115,MS,Pontotoc County,31389,0.1554047596,51086.0,0.23,0.1778326058,0.7479371754,0.15371627,0.0759183153,1.0
28117,MS,Prentiss County,24792,0.1809051307,49217.0,0.229,0.1526941563,0.8140125847,0.1515408196,0.0143594708,0.74256238
28119,MS,Quitman County,5701,0.1829503596,40255.0,0.474,0.1510382514,0.2397824943,0.7216277846,0.0196456762,1.0
28121,MS,Rankin County,158979,0.1688587801,72906.0,0.136,0.1211014685,0.7188056284,0.2253819687,0.0275885494,0.329985799
28123,MS,Scott County,27707,0.1626664742,45764.0,0.308,0.1738688583,0.4840653986,0.3710975566,0.1230735915,1.0
28125,MS,Sharkey County,3488,0.2147362385,36375.0,0.543,0.171314741,0.2428325688,0.7110091743,0.026662844,1.0
28127,MS,Simpson County,25587,0.1925587212,50994.0,0.267,0.1655824956,0.6120295463,0.3453706961,0.0213780435,1.0
28129,MS,Smith County,14092,0.211112688,51746.0,0.26,0.1636755205,0.732827136,0.2334657962,0.0207209764,1.0
28131,MS,Stone County,18669,0.1733354759,54283.0,0.248,0.1648374694,0.7675826236,0.1816915743,0.0247469066,1.0
28133,MS,Sunflower County,24811,0.1518278183,38423.0,0.421,0.1446119155,0.2375156181,0.7297166579,0.0201120471,0.6403295984
28135,MS,Tallahatchie County,12035,0.172829248,39009.0,0.405,0.1475059681,0.3562110511,0.5588699626,0.0608226007,1.0
28137,MS,Tate County,28296,0.169317218,58623.0,0.267,0.1435874439,0.6450735086,0.2955541419,0.0362242013,0.757090935
28139,MS,Tippah County,21431,0.176473333,52635.0,0.22,0.1592189902,0.7710326163,0.1594419299,0.0481545425,1.0
28141,MS,Tishomingo County,18619,0.2126322574,51652.0,0.197,0.171362618,0.9209946829,0.0269079972,0.0366292497,1.0
28143,MS,Tunica County,9458,0.1386128145,37694.0,0.422,0.1451999495,0.1807993233,0.771727638,0.0272784944,1.0
28145,MS,Union County,28125,0.1685333333,56050.0,0.191,0.1703818904,0.7705955556,0.15424,0.0469688889,0.7565251827
28147,MS,Walthall County,13761,0.2060170046,40828.0,0.305,0.1801224944,0.5288859821,0.4194462612,0.0255068672,1.0
28149,MS,Warren County,42649,0.1891486319,52117.0,0.303,0.1356197318,0.4713123403,0.4876784919,0.0212666182,0.4249586333
28151,MS,Washington County,42514,0.180528767,39690.0,0.396,0.1446159232,0.2402267488,0.7255257092,0.0185821141,0.3484929433
28153,MS,Wayne County,19681,0.1825110513,43562.0,0.397,0.1677635742,0.5676540826,0.3983029318,0.0179360805,1.0
28155,MS,Webster County,9993,0.1869308516,51249.0,0.271,0.1602697731,0.7851496047,0.1772240568,0.0192134494,1.0
28157,MS,Wilkinson County,8143,0.1932948545,36798.0,0.395,0.1587101423,0.2812231364,0.6944615007,0.011666462,1.0
28159,MS,Winston County,17543,0.217978681,50082.0,0.309,0.1503039514,0.4927321439,0.4640027361,0.0180128826,1.0
28161,MS,Yalobusha County,12364,0.2165965707,45658.0,0.305,0.1310258287,0.5766742155,0.3857165966,0.0178744743,1.0
28163,MS,Yazoo County,25948,0.1432094959,39620.0,0.494,0.1466375741,0.3445352243,0.5605056266,0.0757669185,0.4368619826
29001,MO,Adair County,25165,0.1565269223,46433.0,0.24,0.1373000161,0.8795151997,0.0377111067,0.0303993642,0.3345184483
29003,MO,Andrew County,18003,0.2017441538,72630.0,0.102,0.1070092811,0.9304560351,0.0126645559,0.0291618064,0.6041356493
29005,MO,Atchison County,5182,0.2580084909,57883.0,0.17,0.1532340862,0.9560015438,0.0059822462,0.0192975685,1.0
29007,MO,Audrain County,24434,0.1889580093,56305.0,0.259,0.1326691138,0.8734550217,0.0556601457,0.0357698289,0.5452688086
29009,MO,Barry County,34926,0.2196644334,49968.0,0.236,0.1594693028,0.8391456222,0.0059268167,0.1009276757,0.8251578155
29011,MO,Barton County,11694,0.2103642894,49857.0,0.21,0.1504637207,0.9149991449,0.0060714897,0.0352317428,1.0
29013,MO,Bates County,16177,0.1967608333,57291.0,0.205,0.1486983035,0.9248933671,0.0147740619,0.029980837,1.0
29015,MO,Benton County,20224,0.3113132911,51473.0,0.251,0.1514218704,0.9353243671,0.0074169304,0.0247231013,1.0
29017,MO,Bollinger County,10518,0.2153451226,53932.0,0.234,0.1536046371,0.9499904925,0.0061798821,0.0181593459,1.0
29019,MO,Boone County,187690,0.1388406415,63981.0,0.127,0.1098283931,0.7755607651,0.0980286643,0.0383984229,0.2275420729
29021,MO,Buchanan County,82911,0.1772141212,56751.0,0.214,0.12930671,0.8169362328,0.0552640783,0.074984019,0.1374995577
29023,MO,Butler County,42179,0.1946466251,44853.0,0.265,0.1463472982,0.8732544631,0.0587733232,0.0259607862,0.5146214099
29025,MO,Caldwell County,8933,0.2010522781,56660.0,0.182,0.1533733562,0.924437479,0.0102988917,0.029889175,1.0
29027,MO,Callaway County,44762,0.1808006791,72398.0,0.149,0.1161052009,0.8925651222,0.0487467048,0.0240605871,0.6011336179
29029,MO,Camden County,43768,0.2981401937,63703.0,0.199,0.1483211393,0.9301772985,0.0079967099,0.0339974411,0.5625219324
29031,MO,Cape Girardeau County,82899,0.1773121509,64118.0,0.164,0.1164198881,0.8462345746,0.0796390789,0.0282271197,0.3220046506
29033,MO,Carroll County,8423,0.227472397,56818.0,0.198,0.1309815951,0.9351774902,0.0206577229,0.0219636709,1.0
29035,MO,Carter County,5268,0.2070994685,42907.0,0.315,0.1512426036,0.923690205,0.0070235383,0.0322703113,1.0
29037,MO,Cass County,110394,0.1813504357,77805.0,0.104,0.096124989,0.8593945323,0.0498668406,0.0511440839,0.296612999
29039,MO,Cedar County,14601,0.2349154168,45952.0,0.241,0.1488460151,0.9293199096,0.0069858229,0.0282172454,1.0
29041,MO,Chariton County,7386,0.250744652,56633.0,0.162,0.1280131483,0.9424587057,0.0245058218,0.0127267804,1.0
29043,MO,Christian County,93114,0.1695555985,73616.0,0.098,0.1163891461,0.9172519707,0.0093970831,0.0372661469,0.4224916143
29045,MO,Clark County,6723,0.2125539194,63249.0,0.192,0.1498205177,0.9608805593,0.0050572661,0.0104120184,1.0
29047,MO,Clay County,257033,0.1538985266,78930.0,0.088,0.0876301928,0.7842961799,0.0765504818,0.07717297,0.0809205203
29049,MO,Clinton County,21328,0.1853432108,68337.0,0.146,0.1159578754,0.9301387847,0.0125656414,0.0257876969,0.7577416918
29051,MO,Cole County,76969,0.1844898596,70837.0,0.134,0.104397258,0.8129506685,0.1138120542,0.0325455703,0.3429651005
29053,MO,Cooper County,16772,0.1972931076,63247.0,0.151,0.1073256436,0.8879084188,0.0538397329,0.0224779394,0.5302578495
29055,MO,Crawford County,22659,0.2085705459,52536.0,0.206,0.1522983714,0.943510305,0.0063109581,0.0247583742,0.9320350451
29057,MO,Dade County,7660,0.2453002611,49386.0,0.229,0.1538595574,0.9281984334,0.0053524804,0.0253263708,1.0
29059,MO,Dallas County,17626,0.205038012,49830.0,0.224,0.1612007888,0.9324861001,0.004141609,0.0267786225,1.0
29061,MO,Daviess County,8435,0.2194427979,53639.0,0.228,0.1608078939,0.951511559,0.0058091286,0.0192056906,1.0
29063,MO,DeKalb County,11336,0.1905434016,66880.0,0.125,0.1121964455,0.8659139026,0.0829216655,0.0288461538,0.6991567685
29065,MO,Dent County,14467,0.223266745,52945.0,0.242,0.143330943,0.934471556,0.0058063178,0.0217736919,0.6751958949
29067,MO,Douglas County,11975,0.2507724426,43694.0,0.251,0.1376936317,0.9316075157,0.0075991649,0.0213778706,1.0
29069,MO,Dunklin County,27406,0.1871487995,39688.0,0.346,0.1525692057,0.7866890462,0.1062176166,0.0752389988,0.6266308383
29071,MO,Franklin County,105879,0.1920683044,65779.0,0.102,0.1172987025,0.9450127032,0.0097469753,0.0207406568,0.5498939646
29073,MO,Gasconade County,14768,0.2347643554,59287.0,0.189,0.1346525945,0.9484019502,0.0076516793,0.0205850488,1.0
29075,MO,Gentry County,6253,0.1872701103,52653.0,0.176,0.1661290323,0.9414680953,0.0091156245,0.0238285623,1.0
29077,MO,Greene County,303293,0.1731691796,55751.0,0.171,0.118494938,0.8616090711,0.0338286739,0.0447554015,0.1414147835
29079,MO,Grundy County,9838,0.2211831673,48457.0,0.222,0.1686470429,0.9283390933,0.0091482009,0.0294775361,0.4467781403
29081,MO,Harrison County,8199,0.227100866,51910.0,0.233,0.1209176358,0.941212343,0.0051225759,0.0281741676,1.0
29083,MO,Henry County,22438,0.2257776985,54177.0,0.197,0.1363980215,0.9254835547,0.0121222925,0.0305285676,0.5960083842
29085,MO,Hickory County,8630,0.3243337196,43468.0,0.321,0.1473575486,0.9351100811,0.007184241,0.0228273465,1.0
29087,MO,Holt County,4262,0.2534021586,51295.0,0.169,0.1246827411,0.948850305,0.006335054,0.0150164242,1.0
29089,MO,Howard County,10168,0.2002360346,53862.0,0.166,0.1244515357,0.8937844217,0.0490755311,0.022324941,1.0
29091,MO,Howell County,40631,0.1989121607,44858.0,0.251,0.1472233636,0.9339666757,0.0059806552,0.0262607369,0.701836478
29093,MO,Iron County,9414,0.2242404929,44329.0,0.261,0.1462906363,0.9330783939,0.0166772891,0.0220947525,1.0
29095,MO,Jackson County,716531,0.1612993716,62509.0,0.198,0.1332756368,0.614394911,0.2272686039,0.1007827993,0.0426893882
29097,MO,Jasper County,124075,0.1634978843,53548.0,0.248,0.1532165819,0.8248801128,0.0210276043,0.0914769293,0.2346673618
29099,MO,Jefferson County,229336,0.1678890362,78297.0,0.103,0.0971181059,0.9340356507,0.0125754352,0.0241130917,0.3477169786
29101,MO,Johnson County,54368,0.1307018835,60086.0,0.122,0.1096647121,0.851640671,0.042764126,0.0526228664,0.5276877789
29103,MO,Knox County,3776,0.217690678,49552.0,0.266,0.1714869003,0.9430614407,0.0100635593,0.0190677966,1.0
29105,MO,Laclede County,36313,0.1843967725,53224.0,0.201,0.1263086104,0.9227549362,0.0103544185,0.0296312615,0.5918310719
29107,MO,Lafayette County,32961,0.1941081885,70457.0,0.138,0.1211313716,0.9097114772,0.0204180698,0.0355875125,0.6931542566
29109,MO,Lawrence County,38683,0.1794328258,58031.0,0.177,0.1585291376,0.8714422356,0.0056614016,0.085825815,0.7152969659
29111,MO,Lewis County,9891,0.1932059448,57053.0,0.194,0.1488341106,0.9199272066,0.0317460317,0.0205237084,1.0
29113,MO,Lincoln County,63155,0.1481434566,77913.0,0.109,0.1224478178,0.9237273375,0.0201884253,0.0284538041,0.7201967301
29115,MO,Linn County,11820,0.2128595601,52831.0,0.192,0.1267878266,0.9378172589,0.0105752961,0.0310490694,0.6741620347
29117,MO,Livingston County,14402,0.2024718789,56654.0,0.167,0.1218882537,0.9182058047,0.0292320511,0.023677267,0.3733598956
29119,MO,McDonald County,23588,0.1613956249,50100.0,0.227,0.2077646816,0.7529676106,0.0175936917,0.1178989317,0.9989271768
29121,MO,Macon County,15049,0.22313775,52847.0,0.188,0.1359273226,0.9247126055,0.0253837464,0.0186058874,0.6476428431
29123,MO,Madison County,12753,0.1979142163,47068.0,0.264,0.1273196388,0.9346820356,0.0071355759,0.0276797616,0.6051005861
29125,MO,Maries County,8431,0.2181235915,54815.0,0.203,0.1755829904,0.9390345155,0.0081840826,0.0217056102,1.0
29127,MO,Marion County,28438,0.1891834869,57635.0,0.158,0.116349404,0.897214994,0.0453618398,0.0201490963,0.3895179667
29129,MO,Mercer County,3437,0.2330520803,49715.0,0.193,0.1480373832,0.9324992726,0.0043642712,0.0340413151,1.0
29131,MO,Miller County,25403,0.1996220919,61711.0,0.177,0.1386824664,0.9393378735,0.0077156241,0.0231468724,0.7646226033
29133,MO,Mississippi County,11688,0.1913928816,42364.0,0.352,0.1447115927,0.7239904175,0.2240759754,0.0276351814,1.0
29135,MO,Moniteau County,15220,0.1682654402,64519.0,0.153,0.1536830084,0.8922470434,0.0250328515,0.0572273325,1.0
29137,MO,Monroe County,8652,0.2503467406,50276.0,0.187,0.142749016,0.9210587147,0.0272769302,0.0195330559,1.0
29139,MO,Montgomery County,11470,0.2040104621,56538.0,0.189,0.1384753162,0.9340889276,0.0156931125,0.022929381,1.0
29141,MO,Morgan County,21785,0.2372274501,51700.0,0.253,0.2202790698,0.9319715401,0.008262566,0.0276795961,1.0
29143,MO,New Madrid County,15695,0.2008282893,48162.0,0.248,0.1404498847,0.7889773813,0.1593501115,0.0223638101,0.8742850189
29145,MO,Newton County,60011,0.1904984086,57423.0,0.196,0.1495691553,0.8411457899,0.0103647665,0.0625885254,0.6322807257
29147,MO,Nodaway County,20670,0.1796323174,57507.0,0.154,0.1051212938,0.9335752298,0.0190614417,0.0186260281,0.4721529118
29149,MO,Oregon County,8732,0.2301878149,45273.0,0.313,0.1472644377,0.9325469537,0.0046953733,0.0218735685,1.0
