ccn,provider_name,address,city,state,zip,county,ownership,certified_beds,avg_residents_per_day,provider_type,sff_status,abuse_icon,changed_ownership_12mo,certification_date,source,source_date
235507,Medilodge of Plymouth,395 W Ann Arbor Trail,Plymouth,MI,48170,Wayne,For profit - Limited Liability company,39,37.1,Medicare and Medicaid,,N,N,1991-06-05,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235508,The Manor of Farmington Hills,21017 MIDDLEBELT RD,FARMINGTON HILLS,MI,48336,Oakland,For profit - Corporation,127,91.5,Medicare and Medicaid,,N,N,1991-08-13,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235509,The Orchards at Warren,12250 East 12 Mile Road,Warren,MI,48093,Macomb,For profit - Corporation,134,121.7,Medicare and Medicaid,,N,N,1991-09-30,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235511,Mission Point Nursing & Physical Rehabilitation of,1290 East Michigan Highway,Roscommon,MI,48653,Roscommon,For profit - Corporation,39,36.1,Medicare and Medicaid,,N,N,1991-11-25,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235513,The Laurels of Fulton,4735 Ranger Road,Perrinton,MI,48871,Gratiot,For profit - Corporation,50,36.3,Medicare and Medicaid,,N,N,1991-12-26,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235514,"Imperial, A Villa Center",26505 Powers Avenue,Dearborn Heights,MI,48125,Wayne,For profit - Individual,265,228.1,Medicare and Medicaid,,N,N,1992-03-13,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235515,Lakeview Manor Healthcare Center,408 North Fifth Avenue,Tawas City,MI,48763,Iosco,For profit - Corporation,60,54.9,Medicare and Medicaid,,N,N,1992-02-10,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235516,Rivergate Terrace,14141 Pennsylvania,Riverview,MI,48193,Wayne,For profit - Limited Liability company,288,227.8,Medicare and Medicaid,,N,N,1992-05-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235517,Medilodge of Campus Area,2815 Northwind Drive,East Lansing,MI,48823,Ingham,For profit - Corporation,102,71.8,Medicare and Medicaid,,N,N,1992-05-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235518,Maple Woods Manor,13137 North Clio Road,Clio,MI,48420,Genesee,For profit - Limited Liability company,151,109.1,Medicare and Medicaid,,N,N,1992-03-27,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235519,King Nursing & Rehabilitation Community,2280 Tower Hill Road,Houghton Lake,MI,48629,Roscommon,For profit - Limited Liability company,61,39.9,Medicare and Medicaid,,N,N,1992-03-04,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235520,Monroe Springs Skilled Nursing and Rehab,700 Stewart Rd,Monroe,MI,48161,Monroe,For profit - Individual,89,79.8,Medicare and Medicaid,,N,N,1992-07-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235521,The Orchards at Wayne,4427 Venoy Rd,Wayne,MI,48184,Wayne,For profit - Corporation,179,106.1,Medicare and Medicaid,,N,N,1992-05-08,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235522,Hillcrest Nursing and Rehabilitation Community,695 Mitzi Street,North Muskegon,MI,49445,Muskegon,For profit - Corporation,39,35.9,Medicare and Medicaid,,N,N,1992-08-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235523,Oakland Nursing Center,22401 Foster Winter Dr,Southfield,MI,48075,Oakland,For profit - Limited Liability company,26,18.1,Medicare and Medicaid,,N,N,1992-02-20,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235525,Heritage Nursing and Rehabilitation Community,320 East Central Avenue,Zeeland,MI,49464,Ottawa,For profit - Corporation,39,35.4,Medicare and Medicaid,,N,N,1992-05-15,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235526,Boulder Park Terrace,14676 West Upright,Charlevoix,MI,49720,Charlevoix,Non profit - Corporation,72,51.2,Medicare and Medicaid,,Y,N,1992-08-14,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235528,The Village of East Harbor,33875 Kiely Drive,Chesterfield Township,MI,48047,Macomb,Non profit - Church related,102,92.3,Medicare and Medicaid,,N,N,1992-08-21,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235529,The Manor of Novi,24500 Meadowbrook Rd,Novi,MI,48375,Oakland,For profit - Corporation,130,98.8,Medicare and Medicaid,,N,N,1992-09-30,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235530,Marywood Nursing Care Center,36975 W. Five Mile Road,Livonia,MI,48154,Wayne,Non profit - Church related,103,95.0,Medicare and Medicaid,,N,N,1992-12-09,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235532,Ashley Healthcare Center,103 West Wallace Street,Ashley,MI,48806,Gratiot,For profit - Corporation,63,54.5,Medicare and Medicaid,,N,N,1992-12-09,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235535,Riverside Nursing Centre,415 Friant Street,Grand Haven,MI,49417,Ottawa,For profit - Corporation,34,30.8,Medicare and Medicaid,,N,N,1993-08-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235536,Pinnacle Care of Battle Creek,675 Wagner Drive,Battle Creek,MI,49017,Calhoun,For profit - Partnership,82,57.7,Medicare and Medicaid,SFF Candidate,Y,N,1993-06-26,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235538,Mission Point Health Campus of Jackson,703 Robinson Road,Jackson,MI,49203,Jackson,For profit - Corporation,50,45.0,Medicare and Medicaid,,N,N,1993-07-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235539,The Orchards at Northwest,16181 Hubbell St,Detroit,MI,48235,Wayne,For profit - Corporation,154,112.8,Medicare and Medicaid,,N,N,1993-09-02,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235540,Holland Home Breton Rehabilitation & Living Centre,2589 44th Street SE,Grand Rapids,MI,49512,Kent,Non profit - Corporation,58,42.3,Medicare and Medicaid,,N,N,1993-09-10,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235541,The Lodge at Taylor,22950 Northline Rd,Taylor,MI,48180,Wayne,For profit - Limited Liability company,134,97.8,Medicare and Medicaid,,N,N,1993-09-15,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235542,Medilodge of Westwood,2575 N Drake Road,Kalamazoo,MI,49006,Kalamazoo,For profit - Limited Liability company,97,85.7,Medicare and Medicaid,,N,N,1993-09-29,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235543,Lincoln Haven Nursing & Rehabilitation Community,950 Barlow Road,Lincoln,MI,48742,Alcona,For profit - Limited Liability company,39,28.5,Medicare and Medicaid,,N,N,1993-11-05,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235545,Regency at Whitmore Lake,8633 N Main Street,Whitmore Lake,MI,48189,Washtenaw,For profit - Corporation,131,116.0,Medicare and Medicaid,,N,N,1994-11-08,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235547,Lakepointe Senior Care and Rehabilitation Center,37700 Harper Avenue,Clinton Township,MI,48036,Macomb,For profit - Limited Liability company,134,125.4,Medicare and Medicaid,,N,N,1993-12-22,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235548,The Inn at Freedom Village,145 Columbia Avenue,Holland,MI,49423,Ottawa,For profit - Corporation,39,27.3,Medicare,,N,N,1994-03-22,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235549,Roosevelt Park Nursing and Rehabilitation Communit,1300 West Broadway Avenue,Muskegon,MI,49441,Muskegon,For profit - Corporation,39,35.7,Medicare and Medicaid,,Y,N,1994-06-09,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235550,Willowbrook Manor,G-4436 Beecher Road,Flint,MI,48532,Genesee,For profit - Corporation,130,109.5,Medicare and Medicaid,,N,N,1994-04-14,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235551,Greentree of Hubbell Rehabilitation and Health,52225 B Avenue,Hubbell,MI,49934,Houghton,For profit - Corporation,55,49.4,Medicare and Medicaid,,N,N,1994-06-24,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235552,Mission Point Nursing & Physical Rehabilitation Ce,1400 Poplar Street,Hancock,MI,49930,Houghton,For profit - Corporation,39,38.1,Medicare and Medicaid,SFF Candidate,N,N,1994-07-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235553,Medilodge of Rogers City,555 North Bradley Highway,Rogers City,MI,49779,Presque Isle,For profit - Corporation,90,82.6,Medicare and Medicaid,,N,N,1994-07-26,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235554,Eastwood Nursing Center,900 Maas Street,Negaunee,MI,49866,Marquette,For profit - Corporation,100,92.8,Medicare and Medicaid,,N,N,1994-09-28,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235555,The Orchards at Canterbury on the Lake,5601 Hatchery Road,Waterford,MI,48329,Oakland,For profit - Corporation,128,107.8,Medicare and Medicaid,,Y,N,1994-07-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235556,Woodward Hills Health and Rehabilitation Center,39312 Woodward Ave,Bloomfield Hills,MI,48304,Oakland,For profit - Corporation,190,127.2,Medicare and Medicaid,,N,N,1995-01-03,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235558,Menominee Health Services,"501 Second Street, Box 246",Menominee,MI,49858,Menominee,For profit - Limited Liability company,39,34.8,Medicare and Medicaid,,N,N,1995-04-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235559,Pine Creek Manor Skilled Nursing & Rehab Center,34330 Van Born Rd,Wayne,MI,48184,Wayne,For profit - Limited Liability company,49,45.1,Medicare and Medicaid,,N,N,1994-08-24,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235561,Aria Nursing and Rehabilitation,707 Armstrong,Lansing,MI,48911,Ingham,For profit - Corporation,110,77.5,Medicare and Medicaid,,N,N,1995-07-11,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235563,Medilodge of Monroe,481 Village Green Lane,Monroe,MI,48162,Monroe,For profit - Corporation,103,93.7,Medicare and Medicaid,,N,N,1995-08-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235565,Westgate Nursing & Rehabilitation Community,1500 North Lowell Street,Ironwood,MI,49938,Gogebic,For profit - Corporation,65,56.1,Medicare and Medicaid,,N,N,1995-12-13,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235566,Medilodge of Cheboygan,824 South Huron,Cheboygan,MI,49721,Cheboygan,For profit - Limited Liability company,85,72.5,Medicare and Medicaid,,Y,N,1995-07-04,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235567,Hillsdale Hospital McGuire & Macritchie Long Term,168 South Howell Street,Hillsdale,MI,49242,Hillsdale,Non profit - Other,38,35.0,Medicare and Medicaid,,N,N,1996-02-15,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235569,Ovid Healthcare Center,9480 E M-21,Ovid,MI,48866,Clinton,For profit - Corporation,94,58.6,Medicare and Medicaid,,N,N,1996-10-07,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235574,Cascade Senior Care Center,2121 Robinson Road,Jackson,MI,49203,Jackson,For profit - Individual,108,83.8,Medicare and Medicaid,,N,N,1997-03-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235577,McLaren Lapeer Region,1375 North Main Street,Lapeer,MI,48446,Lapeer,For profit - Corporation,19,17.2,Medicare and Medicaid,,N,N,1997-07-08,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235578,Four Seasons Nursing Center of Westland,8365 Newburgh Road,Westland,MI,48185,Wayne,For profit - Corporation,180,152.2,Medicare and Medicaid,,Y,N,1997-05-02,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235580,Optalis Health and Rehabilitation of Ann Arbor,4701 East Huron River Drive,Ann Arbor,MI,48105,Washtenaw,For profit - Limited Liability company,180,133.0,Medicare and Medicaid,,Y,N,1997-08-13,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235582,Evergreen Health and Rehabilitation Center,19933 West Thirteen Mile Road,Southfield,MI,48076,Oakland,For profit - Corporation,172,156.9,Medicare and Medicaid,,N,N,1997-11-07,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235583,Medilodge of Green View,1234 Golf Course Road,Alpena,MI,49707,Alpena,For profit - Corporation,39,36.6,Medicare and Medicaid,,N,N,1997-09-02,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235584,Argentine Care Center,9051 Silver Lake Road,Linden,MI,48451,Genesee,For profit - Corporation,60,48.3,Medicare and Medicaid,,N,N,1998-03-06,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235585,Covenant Skilled Nursing and Rehabilitation at Wel,5939 Shattuck Road,Saginaw,MI,48603,Saginaw,For profit - Partnership,39,34.4,Medicare and Medicaid,,N,N,1998-07-17,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235587,Fountain Bleu Health and Rehabilitation Center,28910 Plymouth Road,Livonia,MI,48150,Wayne,For profit - Corporation,108,97.0,Medicare and Medicaid,,N,N,1998-12-11,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235588,Maple Valley Nursing Home,1086 W. Burdickville Road,Maple Valley,MI,49664,Leelanau,For profit - Corporation,25,17.5,Medicare and Medicaid,,N,N,1998-12-15,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235589,The Lakeland Center,26900 Franklin Road,Southfield,MI,48034,Oakland,For profit - Corporation,91,85.7,Medicare and Medicaid,,Y,N,1999-03-04,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235591,Roubal Care and Rehabilitation Center,N 306 Maple Street,Stephenson,MI,49887,Menominee,For profit - Individual,39,36.5,Medicare and Medicaid,,N,N,1999-08-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235592,Huron Woods Nursing Center,1395 South Huron Road,Kawkawlin,MI,48631,Bay,For profit - Corporation,60,47.3,Medicare and Medicaid,,N,N,1999-10-20,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235593,Allegria Village,15101 Ford Rd,Dearborn,MI,48126,Wayne,For profit - Limited Liability company,89,81.2,Medicare and Medicaid,,N,N,2000-04-03,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235594,West Woods of Niles,1211 State Line Rd,Niles,MI,49120,Berrien,For profit - Limited Liability company,121,114.4,Medicare and Medicaid,,N,N,2000-07-13,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235595,Mission Point Nursing & Physical Rehab Center of D,2102 Orleans St.,Detroit,MI,48207,Wayne,For profit - Individual,59,54.9,Medicare and Medicaid,,N,N,2000-08-21,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235596,Mission Point Nursing & Physical Rehabilitation Ce,8380 Geddes Road,Ypslianti,MI,48198,Washtenaw,For profit - Corporation,94,88.2,Medicare and Medicaid,,N,N,2000-10-19,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235598,The Orchards at Niles,1333 Wells St,Niles,MI,49120,Berrien,For profit - Corporation,84,78.8,Medicare and Medicaid,,N,N,2001-02-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235599,Carriage House Nursing and Rehabilitation,2394 Midland Road,Bay City,MI,48706,Bay,For profit - Individual,120,110.8,Medicare and Medicaid,,N,N,2001-05-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235600,Medilodge of Montrose Inc,9317 West Vienna Road,Montrose,MI,48457,Genesee,For profit - Corporation,121,113.8,Medicare and Medicaid,,Y,N,2002-07-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235601,Iron River Care Center,330 Lincoln Avenue,Iron River,MI,49935,Iron,For profit - Corporation,69,58.6,Medicare and Medicaid,,N,N,2001-05-10,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235602,Hazel I Findlay Country Manor,1101 S Scott Road,Saint Johns,MI,48879,Clinton,Non profit - Corporation,150,100.3,Medicare and Medicaid,,N,N,2002-03-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235605,Coventry House Inn,3905 Lorraine Path,St Joseph,MI,49085,Berrien,For profit - Corporation,32,30.1,Medicare and Medicaid,,N,N,2003-03-14,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235606,Fisher Senior Care and Rehabilitation,521 Ohmer Road,Mayville,MI,48744,Tuscola,For profit - Limited Liability company,53,50.9,Medicare and Medicaid,,N,N,2003-03-19,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235608,Stratford Pines Nursing and Rehabilitation Center,2121 Rockwell Drive,Midland,MI,48642,Midland,For profit - Limited Liability company,100,92.4,Medicare and Medicaid,,N,N,2003-05-30,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235609,The Orchards at Armada,22600 Armada Ridge Road,Armada,MI,48005,Macomb,For profit - Corporation,67,64.6,Medicare and Medicaid,,N,N,2003-06-25,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235611,Orchard Creek Skilled Nursing,9731 East Cherry Bend Road,Traverse City,MI,49684,Leelanau,For profit - Corporation,22,14.0,Medicare,,Y,N,2003-10-20,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235612,Freeman Nursing & Rehabilitation Community,1805 Pyle Drive,Kingsford,MI,49802,Dickinson,For profit - Limited Liability company,39,33.3,Medicare and Medicaid,,N,N,2004-04-28,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235613,Maple Manor Rehab Center,3999 Venoy Road,Wayne,MI,48184,Wayne,For profit - Individual,59,36.2,Medicare and Medicaid,,N,N,2004-05-27,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235614,Covenant Village of the Great Lakes,2520 Lake Michigan Drive NW,Grand Rapids,MI,49504,Kent,Non profit - Corporation,37,29.0,Medicare and Medicaid,,N,N,2004-10-28,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235615,Caretel Inns of Brighton,1014 E Grand River,Brighton,MI,48116,Livingston,For profit - Corporation,60,57.4,Medicare and Medicaid,,N,N,2005-05-24,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235617,Regency Manor Nursing & Rehabilitation Center,7700 McClellan Street,Utica,MI,48317,Macomb,For profit - Corporation,39,33.6,Medicare and Medicaid,,N,N,2005-08-09,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235618,Optalis Health and Rehabilitation of Canton,7025 Lilley Road,Canton,MI,48187,Wayne,For profit - Corporation,150,89.5,Medicare and Medicaid,,Y,N,2005-10-07,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235619,Church of Christ Care Center,23575 15 Mile Rd,Clinton Township,MI,48035,Macomb,Non profit - Church related,129,108.5,Medicare and Medicaid,,N,N,2006-02-24,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235621,Regency on the Lake - Fort Gratiot,5669 Lakeshore Road,Fort Gratiot,MI,48059,St. Clair,For profit - Corporation,130,120.6,Medicare and Medicaid,,N,N,2007-01-18,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235622,Qualicare Nursing Home,695 E Grand Blvd,Detroit,MI,48207,Wayne,For profit - Corporation,96,92.6,Medicare and Medicaid,,N,N,2007-02-03,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235623,"Royalton Manor, LLC",288 Peace Blvd,St Joseph,MI,49085,Berrien,For profit - Corporation,123,110.6,Medicare and Medicaid,,N,N,2007-02-16,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235624,PortagePointe,500 Campus Drive,Hancock,MI,49930,Houghton,For profit - Corporation,60,58.2,Medicare and Medicaid,,N,N,2006-12-15,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235625,West Woods of Bridgman,9935 Red Arrow Hwy,Bridgman,MI,49106,Berrien,For profit - Limited Liability company,92,78.4,Medicare and Medicaid,,N,N,2006-11-28,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235626,Optalis Health and Rehabilitation of Troy,925 W South Blvd,Troy,MI,48085,Oakland,For profit - Corporation,160,99.5,Medicare and Medicaid,,N,N,2007-02-16,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235628,Jamieson Nursing Home,"790 S U.S. Highway 23, Box 369",Harrisville,MI,48740,Alcona,For profit - Corporation,39,20.3,Medicare and Medicaid,,N,N,2007-05-16,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235630,Medilodge of Wyoming,"2786 56 Street, SW",Wyoming,MI,49418,Kent,For profit - Corporation,80,76.0,Medicare and Medicaid,,N,N,2007-06-26,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235632,The Orchards at Samaritan,"5555 Conner Avenue, Suite 4000",Detroit,MI,48213,Wayne,For profit - Individual,120,96.6,Medicare and Medicaid,,Y,N,2007-08-28,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235634,Fox Run Village,41215 Fox Run Road,Novi,MI,48377,Oakland,Non profit - Corporation,44,39.3,Medicare and Medicaid,,N,N,2007-08-17,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235635,Caretel Inns of Tri-Cities,6700 Westside Saginaw Road,Bay City,MI,48706,Bay,For profit - Corporation,60,55.8,Medicare and Medicaid,,N,N,2007-10-25,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235636,The Laurels of Carson City,620 North Second Street,Carson City,MI,48811,Montcalm,For profit - Corporation,82,75.7,Medicare and Medicaid,,N,N,2007-12-07,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235637,Plainwell Pines Nursing and Rehabilitation Communi,3260 East B Avenue,Plainwell,MI,49080,Kalamazoo,For profit - Corporation,39,32.8,Medicare and Medicaid,,Y,N,2008-03-14,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235638,Medilodge of Holland,1221 East 16th,Holland,MI,49423,Ottawa,For profit - Limited Liability company,77,72.6,Medicare and Medicaid,,N,N,2008-03-07,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235639,The Oaks at Byron Center,2280 Byron View Dr SW,Byron Center,MI,49315,Kent,For profit - Corporation,60,55.9,Medicare and Medicaid,,N,N,2008-02-14,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235641,Chesaning Nursing and Rehabilitation Center,201 South Front Street,Chesaning,MI,48616,Saginaw,For profit - Limited Liability company,51,35.2,Medicare and Medicaid,,N,N,2008-04-30,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235642,Westlake Health Campus,10735 Bogie Lake Road,Commerce,MI,48382,Oakland,For profit - Limited Liability company,61,56.3,Medicare and Medicaid,,N,N,2008-11-14,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235643,St Ann's Home,2161 Leonard NW,Grand Rapids,MI,49504,Kent,Non profit - Church related,55,50.8,Medicare and Medicaid,,N,N,2008-12-22,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235644,Hickory Ridge of Temperance,951 Hickory Creek Boulevard,Temperance,MI,48182,Monroe,For profit - Corporation,88,80.8,Medicare and Medicaid,,N,N,2009-02-23,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235646,Caretel Inns of Linden,202 South Bridge Street,Linden,MI,48451,Genesee,For profit - Corporation,60,57.8,Medicare and Medicaid,,N,N,2009-07-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235647,Medilodge of Okemos,5211 Marsh Road,Okemos,MI,48864,Ingham,For profit - Limited Liability company,100,90.6,Medicare and Medicaid,,N,N,2009-10-09,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235648,IHM Senior Living Community,610 West Elm Avenue,Monroe,MI,48162,Monroe,Non profit - Corporation,58,52.5,Medicare and Medicaid,,N,N,2009-10-15,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235649,Valley Health Center,1015 E Paris Ave SE,Grand Rapids,MI,49546,Kent,Non profit - Corporation,20,19.3,Medicare and Medicaid,,N,N,2009-10-30,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235650,Medilodge of Milford,555 Highland Ave,Milford,MI,48381,Oakland,For profit - Limited Liability company,111,103.8,Medicare and Medicaid,,N,N,2010-01-27,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235651,Bishop Noa Home for Senior Citizens,2900 Third Avenue South,Escanaba,MI,49829,Delta,Non profit - Other,81,67.1,Medicare and Medicaid,,N,N,2010-04-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235652,The Timbers of Cass County,55432 Colby St,Dowagiac,MI,49047,Cass,For profit - Limited Liability company,108,99.7,Medicare and Medicaid,,N,N,2010-12-15,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235653,Medilodge of Capital Area,2100 E  Provincial House Drive,Lansing,MI,48910,Ingham,For profit - Corporation,120,113.0,Medicare and Medicaid,,Y,N,2011-03-14,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235654,The Orchards at Lapeer,239 South Main Street,Lapeer,MI,48446,Lapeer,For profit - Corporation,87,66.6,Medicare and Medicaid,,N,N,2011-07-28,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235655,Regency at Westland,2209 North Newburgh Rd,Westland,MI,48185,Wayne,For profit - Corporation,120,115.0,Medicare and Medicaid,,N,N,2012-06-22,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235656,Christian Care Nursing Center,2053 South Sheridan Drive,Muskegon,MI,49442,Muskegon,Non profit - Other,49,46.6,Medicare and Medicaid,,N,N,2012-05-23,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235657,Regency at Canton,45900 Geddes Road,Canton,MI,48188,Wayne,For profit - Individual,141,132.8,Medicare and Medicaid,,N,N,2012-04-20,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
